
##### Table #####,AbilityDrop
groupId,abilityId,type,weight
1156,,187,Guest,3,-1,,-1,30,31,Guest,5,-1,,-1,30,186,Guest,3,-1,,-1,30,,None,-1,-1,,-1,-1,,None,-1,-1,,-1,-1
1157,,30,Guest,3,-1,,-1,40,122,Guest,3,-1,,-1,40,121,Guest,3,-1,,-1,40,,None,-1,-1,,-1,-1,,None,-1,-1,,-1,-1
1158,,30,Guest,3,-1,,-1,50,31,Guest,5,-1,,-1,50,111,Guest,3,-1,,-1,50,,None,-1,-1,,-1,-1,,None,-1,-1,,-1,-1
1159,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,310,HeroLevel,5,-1,,-1,99,-1,Any,-1,-1,,-1,-1,23,HeroLevel,5,-1,,-1,99
1160,,-1,Any,-1,-1,,-1,-1,38,HeroLevel,5,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,26,HeroLevel,5,-1,,-1,99
1161,,-1,Any,-1,-1,,-1,-1,136,HeroLevel,5,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,21,HeroLevel,5,-1,,-1,99
1162,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,308,HeroLevel,5,-1,,-1,99,-1,Any,-1,-1,,-1,-1,11,HeroLevel,5,-1,,-1,99
1163,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,144,HeroLevel,5,-1,,-1,99,-1,Any,-1,-1,,-1,-1,302,HeroLevel,5,-1,,-1,99
1164,,304,HeroLevel,5,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,30,HeroLevel,5,-1,,-1,99
1165,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,137,HeroLevel,5,-1,,-1,99,-1,Any,-1,-1,,-1,-1,37,HeroLevel,5,-1,,-1,99
1166,,21,Guest,5,-1,,-1,5,18,Guest,4,-1,,-1,5,22,Guest,4,-1,,-1,5,,None,-1,-1,,-1,-1,,None,-1,-1,,-1,-1
1167,,113,Guest,3,-1,,-1,5,112,Guest,3,-1,,-1,5,20,Guest,4,-1,,-1,10,,None,-1,-1,,-1,-1,,None,-1,-1,,-1,-1
1168,,21,Guest,5,-1,,-1,20,18,Guest,4,-1,,-1,20,184,Guest,3,-1,,-1,20,,None,-1,-1,,-1,-1,,None,-1,-1,,-1,-1
1169,,21,Guest,5,-1,,-1,25,18,Guest,4,-1,,-1,25,22,Guest,4,-1,,-1,25,,None,-1,-1,,-1,-1,,None,-1,-1,,-1,-1
1170,,537,Guest,2,-1,,-1,30,55,Guest,2,-1,,-1,30,22,Guest,4,-1,,-1,30,,None,-1,-1,,-1,-1,,None,-1,-1,,-1,-1
1171,,113,Guest,3,-1,,-1,30,112,Guest,3,-1,,-1,30,20,Guest,4,-1,,-1,40,,None,-1,-1,,-1,-1,,None,-1,-1,,-1,-1
1172,,10,Guest,4,-1,,-1,50,118,Guest,3,-1,,-1,50,117,Guest,3,-1,,-1,50,,None,-1,-1,,-1,-1,,None,-1,-1,,-1,-1
1173,,219,Guest,5,-1,,-1,60,21,Guest,5,-1,,-1,60,218,Guest,5,-1,,-1,60,,None,-1,-1,,-1,-1,,None,-1,-1,,-1,-1
1174,,544,HeroLevel,3,-1,,-1,99,543,HeroLevel,3,-1,,-1,99,542,HeroLevel,3,-1,,-1,99,,None,-1,-1,,-1,-1,,None,-1,-1,,-1,-1
1175,,547,HeroLevel,3,-1,,-1,99,162,HeroLevel,3,-1,,-1,99,161,HeroLevel,3,-1,,-1,99,,None,-1,-1,,-1,-1,,None,-1,-1,,-1,-1
1176,,163,HeroLevel,3,-1,,-1,99,18,HeroLevel,5,-1,,-1,99,20,HeroLevel,5,-1,,-1,99,,None,-1,-1,,-1,-1,,None,-1,-1,,-1,-1
1177,,18,HeroLevel,4,-1,,-1,99,38,HeroLevel,4,-1,,-1,99,20,HeroLevel,4,-1,,-1,99,21,HeroLevel,4,-1,,-1,99,,None,-1,-1,,-1,-1
1178,,18,HeroLevel,4,-1,,-1,99,38,HeroLevel,4,-1,,-1,99,20,HeroLevel,4,-1,,-1,99,21,HeroLevel,4,-1,,-1,99,,None,-1,-1,,-1,-1
1179,,316,HeroLevel,5,-1,,-1,99,318,HeroLevel,5,-1,,-1,99,315,HeroLevel,5,-1,,-1,99,317,HeroLevel,5,-1,,-1,99,,None,-1,-1,,-1,-1
1180,,18,HeroLevel,4,-1,,-1,99,38,HeroLevel,4,-1,,-1,99,20,HeroLevel,4,-1,,-1,99,21,HeroLevel,4,-1,,-1,99,,None,-1,-1,,-1,-1
1181,,18,HeroLevel,4,-1,,-1,99,38,HeroLevel,4,-1,,-1,99,20,HeroLevel,4,-1,,-1,99,21,HeroLevel,4,-1,,-1,99,,None,-1,-1,,-1,-1
1182,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,29,HeroLevel,5,-1,,-1,99,-1,Any,-1,-1,,-1,-1,21,HeroLevel,5,-1,,-1,99
1183,,-1,Any,-1,-1,,-1,-1,31,HeroLevel,5,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,25,HeroLevel,5,-1,,-1,99
1184,,30,HeroLevel,5,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,134,HeroLevel,5,-1,,-1,99
1185,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,22,HeroLevel,5,-1,,-1,99,-1,Any,-1,-1,,-1,-1,23,HeroLevel,5,-1,2013,-1,99
1186,,-1,Any,-1,-1,,-1,-1,27,HeroLevel,5,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,25,HeroLevel,5,-1,,-1,99
1187,,15,HeroLevel,5,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,34,HeroLevel,5,-1,2025,-1,99
1188,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,158,HeroLevel,5,-1,,-1,99,-1,Any,-1,-1,,-1,-1,36,HeroLevel,5,-1,2023,-1,99
1189,,163,Guest,3,-1,,-1,25,162,Guest,3,-1,,-1,25,28,Guest,5,-1,,-1,25,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
1190,,306,Guest,5,-1,,-1,30,32,Guest,5,-1,2012,-1,30,28,Guest,5,-1,,-1,30,27,Guest,5,-1,2010,-1,30,-1,None,-1,-1,,-1,-1
1191,,304,Guest,5,-1,,-1,25,162,Guest,3,-1,,-1,25,161,Guest,3,-1,,-1,25,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
1192,,304,Guest,5,-1,,-1,30,38,Guest,5,-1,,-1,30,48,Guest,5,-1,,-1,30,26,Guest,5,-1,,-1,30,-1,None,-1,-1,,-1,-1
1193,,163,Guest,3,-1,,-1,25,162,Guest,3,-1,,-1,25,22,Guest,5,-1,2003,-1,25,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
1194,,37,Guest,3,-1,2011,-1,30,3,Guest,5,-1,,-1,30,22,Guest,5,-1,2003,-1,30,36,Guest,5,-1,,-1,30,134,Guest,5,-1,,-1,30
1195,,163,Guest,3,-1,,-1,25,162,Guest,3,-1,,-1,25,312,Guest,5,-1,,-1,25,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
1196,,36,Guest,3,-1,2023,-1,30,4,Guest,5,-1,,-1,30,312,Guest,5,-1,,-1,30,33,Guest,5,-1,2002,-1,30,-1,None,-1,-1,,-1,-1
1197,,163,Guest,3,-1,,-1,25,19,Guest,5,-1,2021,-1,25,161,Guest,3,-1,,-1,25,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
1198,,5,Guest,5,-1,,-1,30,19,Guest,5,-1,2021,-1,30,144,Guest,5,-1,,-1,30,3,Guest,5,-1,2015,-1,30,-1,None,-1,-1,,-1,-1
1199,,302,Guest,5,-1,,-1,25,162,Guest,3,-1,,-1,25,161,Guest,3,-1,,-1,25,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
1200,,302,Guest,5,-1,,-1,35,305,Guest,5,-1,,-1,35,1,Guest,5,-1,2017,-1,35,30,Guest,5,-1,2008,-1,35,-1,None,-1,-1,,-1,-1
1201,,163,Guest,3,-1,,-1,25,162,Guest,3,-1,,-1,25,308,Guest,5,-1,3010,-1,25,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
1202,,34,Guest,5,-1,,-1,35,136,Guest,5,-1,,-1,35,308,Guest,5,-1,3010,-1,35,27,Guest,5,-1,2010,-1,35,3,Guest,5,-1,2015,-1,35
1203,,313,Guest,5,-1,,-1,25,162,Guest,3,-1,,-1,25,161,Guest,3,-1,,-1,25,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
1204,,313,Guest,5,-1,,-1,35,43,Guest,5,-1,,-1,35,309,Guest,5,-1,,-1,35,158,Guest,5,-1,,-1,35,-1,None,-1,-1,,-1,-1
1205,,163,Guest,3,-1,,-1,25,303,Guest,5,-1,,-1,25,161,Guest,3,-1,,-1,25,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
1206,,156,Guest,5,-1,,-1,35,303,Guest,5,-1,,-1,35,158,Guest,5,-1,,-1,35,11,Guest,5,-1,,-1,35,-1,None,-1,-1,,-1,-1
1207,,15,Guest,5,-1,,-1,25,162,Guest,3,-1,,-1,25,161,Guest,3,-1,,-1,25,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
1208,,15,Guest,5,-1,,-1,35,138,Guest,5,-1,,-1,35,47,Guest,5,-1,,-1,35,139,Guest,5,-1,,-1,35,-1,None,-1,-1,,-1,-1
1209,,135,Guest,5,-1,,-1,10,31,Guest,5,-1,,-1,10,117,Guest,3,-1,,-1,10,,None,-1,-1,,-1,-1,,None,-1,-1,,-1,-1
1210,,135,Guest,5,-1,,-1,20,29,Guest,5,-1,,-1,20,48,Guest,5,-1,,-1,20,,None,-1,-1,,-1,-1,,None,-1,-1,,-1,-1
1211,,117,Guest,3,-1,,-1,30,118,Guest,3,-1,,-1,30,137,Guest,4,-1,,-1,30,,None,-1,-1,,-1,-1,,None,-1,-1,,-1,-1
1212,,113,Guest,3,-1,,-1,40,112,Guest,3,-1,,-1,40,329,Guest,5,-1,,-1,40,,None,-1,-1,,-1,-1,,None,-1,-1,,-1,-1
1213,,330,Guest,5,-1,,-1,50,328,Guest,5,-1,,-1,50,327,Guest,5,-1,,-1,50,,None,-1,-1,,-1,-1,,None,-1,-1,,-1,-1
1214,,135,Guest,5,-1,,-1,20,48,Guest,5,-1,,-1,20,29,Guest,5,-1,,-1,20,,None,-1,-1,,-1,-1,,None,-1,-1,,-1,-1
1215,,231,Guest,3,-1,,-1,70,29,Guest,5,-1,2041,-1,70,230,Guest,3,-1,,-1,70,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
1216,,163,Guest,3,-1,,-1,40,162,Guest,3,-1,,-1,40,28,Guest,5,-1,,-1,40,27,HeroLevel,5,-1,2010,-1,40,-1,None,-1,-1,,-1,-1
1217,,163,Guest,3,-1,,-1,40,162,Guest,3,-1,,-1,40,312,Guest,5,-1,,-1,40,33,HeroLevel,5,-1,2002,-1,40,-1,None,-1,-1,,-1,-1
1218,,163,Guest,3,-1,,-1,40,19,Guest,5,-1,2021,-1,40,161,Guest,3,-1,,-1,40,3,HeroLevel,5,-1,2015,-1,40,-1,None,-1,-1,,-1,-1
1219,,156,Guest,5,-1,,-1,40,303,Guest,5,-1,,-1,40,161,Guest,3,-1,,-1,40,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
1220,,163,Guest,3,-1,,-1,40,53,Guest,5,-1,,-1,40,6,Guest,5,-1,2026,-1,40,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
1221,,34,Guest,5,-1,,-1,45,162,Guest,3,-1,,-1,45,308,Guest,5,-1,,-1,45,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
1222,,163,Guest,3,-1,,-1,45,35,Guest,5,-1,2007,-1,45,22,Guest,5,-1,2003,-1,45,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
1223,,304,Guest,5,-1,,-1,45,162,Guest,3,-1,,-1,45,48,Guest,5,-1,,-1,45,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
1224,,163,Guest,3,-1,,-1,45,19,Guest,5,-1,,-1,45,22,Guest,5,-1,2003,-1,45,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
1225,,302,Guest,5,-1,,-1,45,162,Guest,3,-1,,-1,45,1,Guest,5,-1,2017,-1,45,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
1226,,307,Guest,5,-1,,-1,10,185,Guest,3,-1,,-1,20,184,Guest,3,-1,,-1,20,37,Guest,5,-1,,-1,1,-1,None,-1,-1,,-1,-1
1227,,515,Guest,5,-1,,-1,1,3,Guest,4,-1,,-1,1,308,Guest,5,-1,,-1,1,25,Guest,5,-1,,-1,1,134,Guest,5,-1,,-1,1
1228,,113,Guest,3,-1,,-1,1,301,Guest,5,-1,,-1,1,111,Guest,3,-1,,-1,1,25,Guest,5,-1,,-1,1,11,Guest,5,-1,,-1,1
1229,,-1,Any,-1,-1,,-1,-1,157,Guest,5,-1,,-1,70,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,234,HeroLevel,3,-1,,-1,60
1230,,-1,Any,-1,-1,,-1,-1,328,Guest,5,-1,,-1,70,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
1231,,59,Guest,5,-1,,-1,70,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,11,Guest,5,-1,,-1,1,25,Guest,5,-1,,-1,1
1232,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
1233,,37,Guest,4,-1,,-1,70,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
1234,,5,Guest,5,-1,2016,-1,70,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
1235,,10,Guest,5,-1,2036,-1,70,136,Guest,5,-1,,-1,70,33,Guest,5,-1,,-1,65,326,Guest,5,-1,,-1,70,-1,None,-1,-1,,-1,-1
1236,,5,Guest,5,-1,,-1,70,43,Guest,5,-1,,-1,70,314,Guest,5,-1,,-1,70,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
1237,,566,Guest,4,-1,,-1,70,195,Guest,4,-1,,-1,70,194,Guest,4,-1,,-1,70,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
1238,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
1239,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,38,Guest,3,-1,,-1,70
1240,,594,Guest,3,-1,,-1,70,592,Guest,3,-1,,-1,70,593,Guest,3,-1,,-1,70,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
1241,,74,Guest,5,-1,,-1,70,75,Guest,5,-1,,-1,70,76,Guest,5,-1,,-1,70,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
1242,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,308,Guest,5,-1,,-1,70,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
1243,,10,Guest,4,-1,,-1,70,189,Guest,3,-1,,-1,70,144,Guest,4,-1,,-1,70,47,Guest,5,-1,,-1,70,-1,None,-1,-1,,-1,-1
1244,,10,Guest,5,-1,,-1,70,189,Guest,3,-1,,-1,70,144,Guest,5,-1,,-1,70,47,Guest,5,-1,,-1,70,-1,None,-1,-1,,-1,-1
1245,,3180,Guest,5,-1,,-1,70,3182,Guest,5,-1,,-1,70,3184,Guest,5,-1,,-1,70,134,Guest,5,-1,,-1,70,61,Guest,5,-1,,-1,70
1246,,19,Guest,4,-1,,-1,70,4,Guest,5,-1,,-1,70,48,Guest,5,-1,,-1,70,,None,-1,-1,,-1,-1,,None,-1,-1,,-1,-1
1247,,344,Guest,5,-1,,-1,70,679,Guest,5,-1,,-1,70,342,Guest,5,-1,,-1,70,343,Guest,5,-1,,-1,70,,None,-1,-1,,-1,-1
1248,,344,Guest,5,-1,,-1,70,679,Guest,5,-1,,-1,70,342,Guest,5,-1,,-1,70,,None,-1,-1,,-1,-1,,None,-1,-1,,-1,-1
1249,,344,Guest,5,-1,,-1,70,189,Guest,3,-1,,-1,70,186,Guest,3,-1,,-1,70,,None,-1,-1,,-1,-1,,None,-1,-1,,-1,-1
1250,,344,Guest,5,-1,,-1,70,343,Guest,5,-1,,-1,70,342,Guest,5,-1,,-1,70,,None,-1,-1,,-1,-1,,None,-1,-1,,-1,-1
1251,,330,Guest,5,10,3032,2,70,325,Guest,5,10,3027,2,70,310,Guest,5,-1,,-1,70,158,Guest,5,-1,2051,-1,70,-1,None,-1,-1,,-1,-1
1252,,59,Guest,5,15,165,2,70,25,Guest,5,15,64,2,70,52,Guest,5,15,171,2,70,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
1253,,156,Guest,5,10,155,2,70,19,Guest,5,10,2021,2,70,48,Guest,5,10,129,2,70,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
1254,,313,Guest,5,10,3015,2,70,157,Guest,5,10,183,2,70,158,Guest,5,10,158,2,70,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
1255,,23,Guest,5,10,58,2,70,25,Guest,5,10,64,2,70,327,Guest,5,10,3029,2,70,36,Guest,5,-1,2023,-1,70,-1,None,-1,-1,,-1,-1
1256,,330,Guest,5,10,3032,2,70,19,Guest,5,10,2021,2,70,48,Guest,5,10,129,2,70,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
1257,,3181,Guest,5,10,207,2,70,18,Guest,5,10,41,2,70,3185,Guest,5,10,204,2,70,307,Guest,5,10,3009,2,70,22,Guest,5,10,2003,2,70
1258,,3188,Guest,5,10,216,2,70,3189,Guest,5,10,201,2,70,158,Guest,5,10,2045,2,70,3190,Guest,5,10,210,2,70,-1,None,-1,-1,,-1,-1
1259,,343,Guest,5,15,3045,2,70,341,Guest,5,15,3043,2,70,342,Guest,5,15,3044,2,70,10,Guest,5,15,2036,-1,70,134,Guest,5,15,120,2,70
1260,,3181,Guest,5,15,207,2,70,3182,Guest,5,15,192,2,70,3183,Guest,5,15,186,2,70,3185,Guest,5,15,204,2,70,301,Guest,5,15,3003,2,70
1261,,2,Guest,5,-1,,-1,70,157,Guest,5,-1,,-1,70,137,Guest,5,-1,,-1,70,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
1262,,37,Guest,5,-1,,-1,70,32,Guest,5,-1,2012,-1,70,24,Guest,5,-1,,-1,70,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
1263,,2,Guest,5,-1,,-1,70,27,Guest,5,-1,,-1,70,33,Guest,5,-1,2002,-1,70,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
1264,,5,Guest,5,-1,2016,-1,70,157,Guest,5,-1,,-1,70,3183,Guest,5,-1,,-1,70,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
1265,,23,Guest,5,-1,,-1,70,27,Guest,5,-1,,-1,70,137,Guest,5,-1,,-1,70,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
1266,,3188,Guest,5,10,216,2,70,328,Guest,5,10,3030,2,70,3183,Guest,5,10,186,2,70,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
1267,,307,Guest,5,10,3009,2,70,345,Guest,5,10,3047,2,70,310,Guest,5,10,3012,2,70,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
1268,,330,Guest,5,10,3032,2,70,333,Guest,5,10,3035,2,70,308,Guest,5,10,3010,2,70,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
1269,,339,Guest,5,10,3041,2,70,3189,Guest,5,10,201,2,70,346,Guest,5,10,3048,2,70,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
1270,,23,Guest,5,10,58,2,70,157,Guest,5,10,183,2,70,48,Guest,5,10,129,2,70,37,Guest,5,-1,,-1,70,-1,None,-1,-1,,-1,-1
2043,,502,HeroLevel,3,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
2044,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,503,HeroLevel,2,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
2045,,504,HeroLevel,3,-1,,-1,99,501,HeroLevel,3,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
2046,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,505,HeroLevel,2,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
2047,,-1,Any,-1,-1,,-1,-1,506,HeroLevel,2,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
2048,,-1,Any,-1,-1,,-1,-1,508,HeroLevel,3,-1,,-1,99,507,HeroLevel,3,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
2049,,509,HeroLevel,2,-1,,-1,99,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1
2057,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
9999,,135,Guest,3,-1,,-1,60,25,Guest,5,-1,,-1,60,22,Guest,5,-1,2003,-1,60,-1,None,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
199994,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,214,HeroLevel,3,-1,,-1,60
199995,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,215,HeroLevel,3,-1,,-1,60
199996,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,216,HeroLevel,3,-1,,-1,60
199997,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,217,HeroLevel,3,-1,,-1,60
199998,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
199999,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,221,HeroLevel,3,-1,,-1,60
200000,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,222,HeroLevel,3,-1,,-1,60
200001,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
200002,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
200003,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
200004,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
200005,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
200006,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
200007,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
200008,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
200009,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
200010,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
200011,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
200012,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
200013,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
200014,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
200015,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
200016,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
200017,,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,Any,-1,-1,,-1,-1,-1,None,-1,-1,,-1,-1
